TableName,ColumnName,ColumnType,ClusteringKey,IndexName,IndexType,min,max
students,gpa,java.lang.Double,false,null,null,0.0,5.0
students,name,java.lang.String,false,null,null,aaa,zzz
students,id,java.util.Date,true,null,null,1950-12-12,2050-12-12
students,gpa,java.lang.Double,false,null,null,0.0,5.0
students,name,java.lang.String,false,null,null,aaa,zzz
students,id,java.util.Date,true,null,null,1950-12-12,2050-12-12
students,gpa,java.lang.Double,false,null,null,0.0,5.0
students,name,java.lang.String,false,null,null,aaa,zzz
students,id,java.util.Date,true,null,null,1950-12-12,2050-12-12
students,gpa,java.lang.Double,false,null,null,0.0,5.0
students,name,java.lang.String,false,null,null,aaa,zzz
students,id,java.util.Date,true,null,null,1950-12-12,2050-12-12
students,gpa,java.lang.Double,false,null,null,0.0,5.0
students,name,java.lang.String,false,null,null,aaa,zzz
students,id,java.util.Date,true,null,null,1950-12-12,2050-12-12
students,gpa,java.lang.Double,false,null,null,0.0,5.0
students,name,java.lang.String,false,null,null,aaa,zzz
students,id,java.util.Date,true,null,null,1950-12-12,2050-12-12
students,gpa,java.lang.Double,false,null,null,0.0,5.0
students,name,java.lang.String,false,null,null,aaa,zzz
students,id,java.util.Date,true,null,null,1950-12-12,2050-12-12
=======
